LeftPupilDiameter,RightPupilDiameter,EyeDirection_x,EyeDirection_y,EyeDirection_z,EyePosition_x,EyePosition_y,EyePosition_z,GazeTarget,IsFixation,IsSaccade,IsBlink
-1.510872326729506,-1.660924741735138,-0.038,0.006,0.999,0.20099999999999998,-0.09744,-0.5784,0.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.038,0.006,0.999,0.20087999999999998,-0.09624,-0.57168,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.038,0.003,0.999,0.20087999999999998,-0.09492,-0.56556,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.033,-0.002,0.999,0.20087999999999998,-0.09336,-0.56004,0.0,1,0,0
-1.7737851446058703,-1.660924741735138,-0.037,-0.001,0.999,0.20099999999999998,-0.09192,-0.5551200000000001,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.038,-0.007,0.999,0.20124,-0.09036,-0.55116,0.0,1,0,0
-1.686147538647082,-1.660924741735138,-0.033,-0.008,0.999,0.20135999999999998,-0.08928,-0.54816,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.039,-0.007,0.999,0.20148,-0.0882,-0.54636,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.04,-0.009,0.999,0.20148,-0.08747999999999999,-0.5456399999999999,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.04,-0.007,0.999,0.20148,-0.087,-0.54612,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.041,-0.01,0.999,0.20135999999999998,-0.08688,-0.54768,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.04,-0.009,0.999,0.20124,-0.08736,-0.5502,0.0,1,0,0
-1.510872326729506,-1.660924741735138,-0.04,-0.006,0.999,0.20124,-0.0882,-0.55356,0.0,1,0,0
-1.510872326729506,-1.660924741735138,-0.041,-0.002,0.999,0.20112,-0.0894,-0.5577599999999999,0.0,1,0,0
-1.686147538647082,-1.660924741735138,-0.035,0.0,0.999,0.20099999999999998,-0.09072,-0.56244,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.039,0.006,0.999,0.20099999999999998,-0.09252,-0.5676,0.0,1,0,0
-1.686147538647082,-1.660924741735138,-0.036,0.011,0.999,0.20112,-0.0942,-0.57312,0.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.041,0.01,0.999,0.20135999999999998,-0.096,-0.57888,0.0,1,0,0
-1.510872326729506,-1.660924741735138,-0.036,0.022,0.999,0.20159999999999997,-0.09756,-0.58452,1.0,0,1,0
-1.3355971148119294,-1.660924741735138,-0.037,0.087,0.996,0.20196,-0.09888,-0.59016,1.0,0,1,0
-1.4232347207707179,-1.7582255467577004,-0.058,0.135,0.989,0.20231999999999997,-0.1002,-0.5946,1.0,0,1,0
-1.3355971148119294,-1.660924741735138,-0.044,0.182,0.982,0.20292,-0.10092,-0.5992799999999999,1.0,0,1,0
-1.3355971148119294,-1.660924741735138,-0.064,0.151,0.987,0.20304,-0.102,-0.60144,1.0,0,1,0
-1.3355971148119294,-1.660924741735138,-0.05,0.177,0.983,0.20376,-0.10188,-0.6042,1.0,0,1,0
-1.3355971148119294,-1.7582255467577004,-0.045,0.202,0.978,0.20436,-0.10175999999999999,-0.6053999999999999,1.0,0,1,0
-1.3355971148119294,-1.7582255467577004,-0.041,0.229,0.973,0.20484,-0.10152,-0.6052799999999999,1.0,0,1,0
-1.3355971148119294,-1.660924741735138,-0.042,0.232,0.972,0.20532,-0.10092,-0.60408,1.0,1,0,0
-1.3355971148119294,-1.660924741735138,-0.04,0.231,0.972,0.2058,-0.10007999999999999,-0.60144,1.0,1,0,0
-1.3355971148119294,-1.660924741735138,-0.045,0.267,0.963,0.20615999999999998,-0.09911999999999999,-0.5979599999999999,1.0,1,0,0
-1.3355971148119294,-1.660924741735138,-0.046,0.232,0.972,0.20628,-0.09815999999999998,-0.5934,1.0,1,0,0
-1.3355971148119294,-1.660924741735138,-0.046,0.225,0.973,0.20628,-0.09696,-0.58824,1.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.046,0.235,0.971,0.20628,-0.096,-0.58236,1.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.043,0.228,0.973,0.20604,-0.09492,-0.57636,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.044,0.189,0.981,0.20568,-0.09384,-0.57024,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.041,0.199,0.979,0.20568,-0.09252,-0.5650799999999999,1.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.007,0.153,0.988,0.20543999999999998,-0.09168,-0.55896,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.041,0.214,0.976,0.2046,-0.09132,-0.55368,1.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.079,0.22,0.972,0.20388,-0.09011999999999999,-0.5504399999999999,1.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.042,0.173,0.984,0.20376,-0.09,-0.54696,1.0,0,1,0
-1.4232347207707179,-1.7582255467577004,-0.05,0.185,0.981,0.20328,-0.08975999999999999,-0.5452799999999999,1.0,0,1,0
-1.4232347207707179,-2.1474287668479493,-0.045,0.178,0.983,0.20256,-0.08975999999999999,-0.5446799999999999,1.0,0,1,0
-1.510872326729506,-1.855526351780263,-0.049,0.185,0.982,0.20196,-0.09011999999999999,-0.5452799999999999,1.0,0,1,0
-1.510872326729506,-1.855526351780263,-0.06,0.242,0.968,0.20099999999999998,-0.09072,-0.5478000000000001,1.0,1,0,0
-1.510872326729506,-2.1474287668479493,-0.024,0.19,0.982,0.20052,-0.0924,-0.5502,1.0,1,0,0
-1.510872326729506,-2.1474287668479493,-0.031,0.236,0.971,0.20027999999999999,-0.0936,-0.55428,1.0,1,0,0
-1.510872326729506,-2.1474287668479493,-0.043,0.227,0.973,0.19884,-0.09528,-0.55896,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.054,0.244,0.968,0.19776,-0.0966,-0.56496,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.028,0.201,0.979,0.19751999999999997,-0.09888,-0.57,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.043,0.263,0.964,0.19691999999999998,-0.10007999999999999,-0.5771999999999999,1.0,1,0,0
-1.5985099326882937,-1.855526351780263,-0.036,0.249,0.968,0.19679999999999997,-0.10235999999999999,-0.58236,1.0,1,0,0
-1.5985099326882937,-1.855526351780263,-0.045,0.264,0.963,0.19619999999999999,-0.10428,-0.58824,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.042,0.264,0.964,0.19596,-0.10632,-0.5932799999999999,1.0,0,1,0
-1.7737851446058703,-1.855526351780263,-0.037,0.239,0.97,0.19535999999999998,-0.10836,-0.59712,1.0,0,1,0
-1.686147538647082,-2.050127961825387,-0.049,0.17,0.984,0.19535999999999998,-0.11004,-0.6009599999999999,1.0,0,1,0
-1.5985099326882937,-1.7582255467577004,-0.026,0.087,0.996,0.19512,-0.11148,-0.6038399999999999,1.0,0,1,0
-1.7737851446058703,-2.1474287668479493,-0.019,-0.011,1.0,0.19512,-0.11244,-0.6062399999999999,0.0,0,1,0
-1.7737851446058703,-1.855526351780263,-0.019,-0.093,0.995,0.195,-0.11315999999999998,-0.6072,0.0,0,1,0
-1.510872326729506,-1.855526351780263,-0.04,-0.165,0.985,0.195,-0.11363999999999999,-0.60684,0.0,0,1,0
-1.510872326729506,-2.1474287668479493,-0.076,-0.19,0.979,0.19524,-0.11388,-0.60564,1.0,0,1,0
-1.4232347207707179,-1.7582255467577004,-0.057,-0.201,0.978,0.19512,-0.11375999999999999,-0.60324,1.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.061,-0.202,0.977,0.19524,-0.11339999999999999,-0.59988,1.0,1,0,0
-1.4232347207707179,-1.855526351780263,-0.063,-0.197,0.978,0.19548,-0.11279999999999998,-0.59556,1.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.058,-0.197,0.979,0.19559999999999997,-0.11208,-0.5903999999999999,1.0,1,0,0
-1.5985099326882937,-1.9528271568028246,-0.064,-0.193,0.979,0.19572,-0.11112,-0.5846399999999999,0.0,1,0,0
-1.686147538647082,-1.7582255467577004,-0.055,-0.196,0.979,0.19584,-0.11016,-0.5786399999999999,0.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.058,-0.195,0.979,0.19596,-0.10896,-0.5723999999999999,0.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.054,-0.198,0.979,0.19596,-0.10764,-0.56652,0.0,1,0,0
-1.4232347207707179,-1.855526351780263,-0.065,-0.204,0.977,0.19607999999999998,-0.10632,-0.56076,0.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.061,-0.212,0.975,0.19607999999999998,-0.105,-0.55572,1.0,1,0,0
